279,341,2
259,304, 
390,431, 
186,228, 
278,314, 
211,257,2
182,239,2
253,288, 
551,592, 
470,538, 
221,270,2
474,516,1
278,283,3
239,283, 
292,306, 
402,467,3
581,558, 
312,372, 
581,654, 
223,268,2
259,308, 
548,541,3
281,355, 
202,218, 
194,204, 
356,401, 
446,487,2
110,171, 
469,510, 
249,328, 
392,478,2
558,572, 
238,308,1
248,323,2
273,309,1
229,271,3
678,735, 
351,373, 
328,383,2
553,657, 
224,273, 
541,661, 
425,498,2
381,475, 
308,340,2
306,329, 
276,293, 
267,287, 
673,764, 
178,217, 
208,265, 
299,334, 
347,370,1
195,237, 
404,437,2
304,301,1
407,457,2
258,338, 
401,405, 
286,301, 
254,322, 
174,201, 
242,262, 
560,584,2
275,283,2
280,338, 
202,241,3
647,662,3
169,228, 
298,312, 
767,743,2
693,741,2
305,360, 
206,220,2
265,326, 
379,393, 
369,405,1
418,488,2
400,413,1
635,689, 
250,284,3
225,266, 
278,297,3
211,270, 
320,341,2
606,681, 
470,466,1
361,374, 
306,333,2
369,419,2
217,254, 
533,585, 
183,209,1
855,915, 
318,378, 
413,551, 
429,490, 
353,370,3
318,346,2
321,399,3
262,307,2
411,483, 
321,370,2
412,447, 
867,871,1
200,259,3
87,151, 
363,388, 
235,268, 
263,306, 
340,373, 
245,297,3
187,287, 
321,369, 
491,555, 
299,322, 
361,361, 
309,460, 
361,376,2
375,471,1
313,303, 
273,353, 
234,302, 
485,508, 
273,323, 
433,461,1
891,1048, 
232,269,2
296,350,2
422,441,3
252,265,1
332,356, 
428,461, 
317,310,3
258,270,2
247,284, 
892,877, 
422,455,3
174,215, 
242,289,2
267,341, 
323,388, 
0,0, 
268,302, 
265,327,1
458,478,3
419,450, 
205,245, 
546,563, 
299,347,2
278,295, 
289,310,2
467,583, 
176,229, 
229,276,2
484,451, 
251,274, 
285,352,3
367,354,2
727,813, 
241,299, 
267,341,2
214,226,3
581,620,3
526,690,3
159,185, 
405,421,2
248,243,2
162,212, 
259,284,1
299,321, 
452,515, 
139,205, 
240,277,1
183,236, 
389,436, 
302,302, 
283,308, 
395,400, 
273,322,3
252,289,2
253,284,1
610,727,1
217,237, 
265,336, 
346,397,3
359,401,3
209,266, 
206,252,2
301,340, 
202,231, 
511,586,2
281,315,3
334,298,3
504,543, 
324,350,3
458,595,3
545,590,2
198,196,2
413,492, 
528,629, 
250,258, 
181,244, 
175,200, 
336,381,3
442,484, 
236,276,2
374,395,3
398,493, 
303,308, 
230,260, 
426,402, 
323,332, 
311,377, 
369,428, 
483,523,3
320,459,2
414,451, 
231,306, 
207,263,2
272,291,2
751,813, 
431,432, 
244,267, 
238,269, 
349,367, 
421,488, 
443,499, 
361,394, 
170,189, 
985,929,2
349,382,3
410,474, 
341,346, 
435,475, 
255,293,2
397,508, 
242,290, 
193,239,2
256,289,2
211,251, 
470,544,2
238,277, 
142,211,3
1214,1080, 
400,427,2
267,333, 
262,340,3
0,0, 
384,393,3
790,832,2
445,441,1
321,359,1
218,275, 
272,313,2
530,609,2
384,412, 
601,652,2
187,219, 
470,467,2
412,422, 
353,436, 
338,394, 
328,357,3
820,867, 
378,469, 
319,356,2
242,299, 
255,261,3
157,224,2
118,165, 
199,210,3
1066,914,2
218,249, 
599,704,2
366,410, 
548,537, 
512,623, 
263,310, 
141,180, 
549,627, 
308,343, 
227,278,3
192,241, 
297,304, 
374,382,1
352,396, 
336,381, 
267,288,2
261,286, 
291,324, 
240,284,2
417,484,3
124,156, 
557,583,2
180,203, 
886,904, 
270,321,1
221,265,3
283,358, 
386,426, 
234,287,3
453,450,2
314,362, 
431,458, 
217,264, 
152,174,3
225,287,1
844,849, 
665,765, 
321,351, 
381,417, 
229,291, 
567,573, 
311,350,3
231,294, 
238,268, 
0,0, 
335,369,3
160,209, 
174,214,3
321,393,2
313,394,2
286,321, 
313,402, 
632,672,3
230,283,2
274,293, 
313,351, 
329,369,2
546,606,2
595,715, 
198,246, 
264,310, 
489,482,2
418,448,1
435,450, 
224,242,3
209,246, 
199,253,2
591,571, 
260,303, 
516,551, 
740,784, 
282,302, 
480,506,3
533,560, 
250,289, 
405,418, 
357,510, 
293,364, 
432,425,2
387,393,3
275,295,2
665,741, 
329,381,2
213,297, 
422,453, 
249,281, 
199,227, 
243,298, 
246,298,3
195,246, 
281,331,2
380,432, 
235,273,2
237,281, 
169,192,1
362,387, 
542,617, 
371,493,3
206,258, 
532,687, 
234,276,1
245,303, 
254,288,2
228,270,3
131,189, 
210,263, 
203,209, 
243,287, 
231,239, 
406,424, 
817,870, 
652,687, 
312,355,2
356,414,1
244,269,2
374,449, 
359,406,2
467,549, 
462,471, 
708,754, 
258,301,3
339,444,2
267,282, 
501,521, 
238,277,3
166,233,2
219,265, 
443,507, 
232,276,1
410,502, 
404,447, 
309,368, 
229,286,3
314,378, 
287,343, 
499,538, 
189,236, 
410,422,1
488,622,3
333,401,1
296,309, 
367,449, 
97,157,2
363,420, 
147,180,1
379,390, 
786,891, 
220,277,2
254,276,2
233,286,1
159,161,2
261,317, 
432,456, 
354,384, 
643,692, 
275,320,3
339,370,1
275,327,3
374,426,2
237,301,2
479,589,2
504,514,2
319,361, 
372,523,2
419,452,2
516,612, 
389,481,1
239,273,1
524,573, 
519,590, 
201,227, 
152,221,2
453,463, 
168,210,3
443,571,3
610,667,3
296,365,2
450,508, 
367,413,2
455,504, 
423,426,1
300,300, 
300,296, 
296,321,2
577,644, 
488,534, 
520,553, 
310,372,3
236,260, 
313,344, 
484,512, 
419,510,3
207,243,1
1179,1097, 
214,283, 
192,232,2
490,614, 
763,816, 
241,293, 
292,327, 
271,319, 
416,455,2
622,624,2
381,394, 
224,284, 
229,287,3
527,578, 
428,440,2
265,280,3
232,280, 
223,267, 
480,491, 
331,371,3
177,209, 
305,377, 
213,258, 
211,268, 
420,464, 
188,212, 
261,315, 
453,512, 
385,478,1
217,276, 
251,253,3
110,190, 
465,479,2
604,614, 
511,517,2
249,328,2
0,0, 
441,446,1
177,252, 
507,559, 
168,250, 
155,193, 
696,774, 
334,370,1
181,225,1
312,326,2
253,376,2
224,311, 
216,298, 
167,200, 
320,397, 
369,419,3
543,584, 
561,576, 
216,345, 
381,436,3
403,426, 
127,156, 
318,426,1
292,325, 
307,317,2
390,452,1
298,443, 
242,328, 
370,386,2
187,233,2
446,510,3
455,466, 
216,256, 
285,340, 
491,570, 
268,328,1
143,194,2
145,184, 
330,382,1
484,527, 
455,508,3
193,253,1
178,254, 
307,371, 
401,420,1
215,239,2
319,352,2
439,529,3
250,291, 
183,226, 
252,286, 
376,409,3
301,344,2
253,309, 
445,474,2
303,334, 
279,321, 
593,619,1
390,564, 
398,391, 
263,297, 
1500,1215, 
317,334, 
260,304, 
410,417,2
193,243, 
358,424, 
181,246, 
288,331, 
247,266, 
166,215,1
356,368, 
427,437,1
262,330, 
211,278,2
587,611, 
464,477, 
679,751, 
380,429, 
332,343,2
550,609,2
555,620, 
451,446,2
155,199, 
662,745,2
165,218, 
350,440,2
525,510,3
650,709, 
413,430, 
352,467, 
279,318, 
573,687,2
253,268,3
363,409,3
560,635, 
348,362,1
226,250, 
316,383,3
223,281, 
372,380, 
294,322, 
615,652, 
334,382,3
237,286,2
313,369,3
0,0, 
423,469,2
219,251, 
248,283,2
321,376,3
200,222, 
182,213, 
297,322,1
419,472,2
303,348,1
667,780,3
258,305, 
224,257, 
272,334, 
208,267,2
295,326,1
240,303, 
399,395,3
397,509,1
291,307, 
253,248, 
153,185, 
298,341,1
217,290, 
419,443,2
215,296, 
164,198,2
220,277, 
312,360,2
533,567, 
667,741, 
432,482, 
399,439, 
458,495, 
324,383,2
451,500, 
314,355, 
373,453, 
333,330,1
299,323, 
263,281, 
222,265, 
415,449, 
294,330, 
179,212, 
534,629, 
458,439,2
277,292, 
365,461,2
183,226, 
315,344, 
364,355, 
294,370, 
132,192,3
76,175,2
276,298, 
347,385, 
1184,1060,3
516,520, 
217,245, 
285,347,3
341,368,2
278,299,2
307,385,2
598,651, 
247,278, 
571,655, 
241,280,1
332,429,1
259,337,2
269,322, 
0,0,2
236,285,2
222,230, 
361,401, 
234,263,2
221,251,2
128,187, 
183,250, 
381,475,3
201,250,2
247,271, 
270,315, 
205,255, 
449,547, 
260,322, 
203,253,2
375,402,2
223,261, 
491,649,2
220,241,3
340,339, 
403,422, 
558,630,1
424,476, 
237,310,3
705,767, 
490,507, 
417,492,2
261,299, 
219,282, 
778,830, 
494,554, 
243,253,1
247,300, 
429,588,2
343,403, 
597,637, 
395,431,2
389,423,1
578,556, 
500,488, 
250,316, 
344,421,2
659,707,2
165,207, 
579,632,1
252,270, 
328,391, 
392,472, 
446,542, 
317,353, 
395,421, 
218,270,2
289,340, 
230,244, 
193,270, 
619,622,3
268,362, 
168,217, 
303,326,2
126,211, 
266,307, 
364,439, 
350,365,2
264,325, 
498,559, 
168,245, 
478,454, 
452,502,1
266,311,1
732,797,3
251,276,2
422,447,3
313,373,3
188,278,2
281,361,1
306,369, 
201,229,3
432,480, 
190,234,1
709,782,2
411,415, 
320,393, 
291,328, 
247,279, 
222,269, 
318,347,3
456,514, 
286,325, 
219,271, 
147,198,1
223,359, 
347,371, 
218,269, 
498,525, 
162,212, 
309,329,3
381,557,2
190,218, 
404,433,1
551,575, 
298,348, 
165,200, 
496,558, 
262,314,3
509,613, 
286,288,3
414,481,3
209,261, 
303,351, 
505,535, 
591,665, 
453,476,3
331,401,1
230,290,2
567,612,2
173,206,2
406,446, 
547,575,2
463,550,2
374,408,1
330,448, 
360,388, 
153,204,1
228,281, 
384,473, 
241,286, 
277,333, 
227,277,2
284,302, 
249,328, 
299,335, 
250,311, 
341,423, 
224,241,3
346,351, 
346,399, 
431,543,3
413,546, 
726,751,3
386,419,3
490,486,2
169,229, 
250,320, 
213,244, 
212,259, 
332,351,2
454,581, 
273,333,3
338,393,2
251,301,2
493,532,1
575,563, 
315,360, 
315,383,3
187,222,2
188,220,2
375,411, 
557,604,2
254,298,3
300,334,2
204,259,2
305,403,2
163,209, 
490,671, 
287,315,1
253,338, 
365,408, 
536,577, 
680,741, 
315,375,3
0,0, 
188,235,1
496,540, 
743,759,2
212,256,3
313,329, 
381,402, 
250,293, 
266,311, 
258,283,2
171,188,1
865,920, 
457,493, 
257,256,2
193,241,3
367,448,2
477,544, 
305,349,3
221,254, 
216,293, 
351,385,2
367,394,1
185,235,2
560,591,1
195,256, 
376,395, 
391,425, 
395,447, 
602,640, 
168,219, 
402,436, 
258,314,2
260,307, 
190,247,2
222,271,2
254,264, 
419,542,3
355,386, 
326,354, 
385,431,2
326,378,2
279,381,2
614,676, 
428,492, 
472,545,2
376,435, 
401,402, 
353,398, 
246,292, 
275,336, 
0,0,2
263,348, 
225,297,2
144,196, 
221,309, 
215,288, 
238,271, 
105,219,1
395,478,1
354,362,3
325,343, 
898,976, 
247,296, 
481,565, 
818,880,1
351,397,2
221,309,1
411,541,2
424,621, 
376,401, 
289,286, 
253,287,2
183,255, 
361,431, 
392,463, 
219,273,3
291,345, 
246,275, 
360,371, 
401,477,1
327,357, 
205,270, 
529,595,3
176,227,1
205,230,2
208,256,2
630,667, 
184,258, 
284,328, 
363,506,3
430,497,2
363,433, 
204,229, 
251,288,1
284,387, 
285,297, 
342,339,3
201,255,1
365,420, 
547,585, 
324,329, 
0,0, 
205,259, 
776,810, 
388,402, 
347,409, 
470,527, 
121,166, 
321,410,2
169,199,1
241,265,3
304,351, 
291,347,1
208,225,3
202,243,3
439,446, 
194,229,1
314,446, 
175,203, 
560,649, 
413,460, 
295,340, 
417,454, 
269,342,3
289,379,2
426,468, 
361,439, 
354,487, 
248,308,2
251,258,2
557,561, 
403,419,3
403,403, 
378,427,2
368,414,2
418,459, 
207,223, 
552,583,2
422,488,2
371,419, 
323,387,2
191,230, 
241,283, 
498,591,3
240,273, 
366,448,2
295,333, 
157,179,2
307,340,1
158,201,1
322,377, 
330,376,1
273,293, 
70,131,3
514,590, 
338,396, 
177,230, 
211,243, 
518,624, 
376,466,2
367,401, 
746,827, 
270,298, 
489,605, 
236,287,3
330,368,3
162,248, 
310,320,2
207,255, 
284,312, 
354,474, 
621,669, 
405,437,2
301,371,3
0,0, 
431,452, 
165,219,2
258,312,1
230,279,2
613,768, 
372,421,2
391,449,1
518,547, 
253,272, 
236,261, 
191,286, 
254,299, 
212,299, 
227,280, 
315,320,2
288,358, 
181,222, 
245,325, 
229,290, 
513,543, 
280,323, 
213,278, 
433,490,2
383,414,1
317,348, 
247,271, 
307,370,2
272,298, 
312,361,3
613,678,2
315,342,3
446,534, 
209,242, 
392,409,2
386,381,2
281,315,1
382,455, 
244,344,2
458,495, 
233,295, 
329,409,3
202,208,1
424,440,3
282,276, 
522,517, 
374,445, 
323,407,1
222,343, 
197,231, 
523,547,2
392,412,3
195,216,2
308,345, 
384,457,2
243,279,2
115,174, 
274,302, 
338,377, 
421,571, 
298,443,2
369,408,2
293,325, 
369,373, 
210,260,1
263,278, 
470,522, 
307,353, 
189,230, 
191,239, 
264,331, 
172,232,3
368,463, 
207,294, 
390,440, 
223,257,2
404,461, 
378,406,2
382,430,2
308,336,3
465,544, 
265,299,2
251,296, 
816,841, 
226,242,3
549,568, 
654,659,2
438,446,2
184,240, 
432,440, 
488,524,2
335,352, 
402,390, 
160,193, 
426,468,2
0,0,3
216,238, 
285,314, 
292,348, 
620,690, 
395,506, 
623,638,2
625,637, 
462,502,3
264,296,2
402,493,2
366,377, 
384,411, 
393,445, 
297,325,2
483,618, 
452,509, 
484,512,1
316,326, 
253,312,3
413,493, 
272,294, 
354,392, 
700,782,3
268,328, 
708,778, 
307,452, 
400,566, 
519,538, 
295,289, 
300,348,1
215,279, 
330,418,3
545,612, 
696,730,1
414,498, 
320,333,2
508,545, 
259,278, 
222,263, 
366,435,1
274,310,2
255,299,1
1488,1144, 
201,241,2
190,251,2
358,417, 
403,442,3
213,276, 
236,288, 
224,282,3
241,277,2
389,394, 
246,284,3
408,470, 
179,226,3
244,261,2
296,357, 
316,394, 
268,321, 
232,277, 
395,530,2
870,886, 
485,530, 
327,422, 
419,452,2
420,480, 
1107,1043,3
328,379,2
321,359, 
188,242,2
324,375,1
433,487, 
1329,1201, 
335,399,2
347,416, 
231,315,2
199,236,1
228,263, 
277,325,2
340,394, 
374,394, 
502,522,3
193,274, 
445,486,3
661,718,1
232,262,3
315,370, 
394,443,1
345,388,1
372,408,2
222,340, 
246,298,3
484,507,3
165,225,2
620,683, 
218,264,1
185,252, 
463,520, 
378,436,2
390,446,2
298,402,2
239,267, 
290,333,2
611,645, 
422,414, 
420,480,2
319,438,2
261,292, 
391,524, 
271,309,3
350,327,3
435,478, 
788,834, 
261,288, 
518,634,2
483,483, 
237,297,2
304,333, 
480,584,3
151,184,2
337,452, 
199,210,2
191,196, 
310,346, 
460,478, 
552,708,3
199,260,2
258,276,1
383,479, 
457,470, 
455,486, 
305,310, 
216,275, 
322,434, 
216,267, 
350,377, 
322,356, 
441,481, 
432,574, 
202,258, 
173,241,3
408,452, 
577,585, 
360,376,3
160,214,3
207,228, 
193,265, 
545,574, 
378,395,2
346,399, 
228,262,3
273,318, 
254,260, 
340,360, 
363,434, 
156,180, 
321,356, 
250,285,2
232,283, 
297,329,1
513,543, 
333,379, 
305,391,2
252,271, 
557,600,1
438,479, 
267,307, 
281,355,2
212,261,2
228,277, 
323,428, 
265,298,1
220,314,2
349,419, 
531,603,1
489,497,2
250,286, 
226,275, 
423,457, 
486,552,2
147,222, 
189,209, 
381,407,2
359,413,2
468,477,3
313,336, 
196,214, 
276,311,2
328,397, 
88,145, 
257,324, 
115,190, 
213,261, 
321,326, 
414,449, 
262,279, 
222,252, 
301,348, 
144,183,3
424,482,3
493,506,3
991,1022, 
244,294, 
207,248,2
241,290, 
278,317, 
413,413, 
131,213,1
537,589, 
214,240, 
257,305,3
504,543, 
350,437, 
335,409,3
275,351, 
263,345, 
253,304,2
216,281, 
285,354,1
505,514, 
489,533,1
453,499, 
191,261,1
179,212,2
177,215, 
286,332, 
246,283, 
355,398,3
476,508, 
446,482,2
344,383,2
131,169, 
868,905, 
314,366, 
509,522, 
297,307,1
413,566, 
275,411,3
367,456,2
193,243,3
213,252, 
417,559, 
438,486, 
399,503, 
221,328, 
264,303,2
611,698,3
404,462, 
169,210, 
214,239,3
355,408,3
325,358,2
118,188,2
302,370, 
217,246, 
267,307,2
394,472,3
293,309,3
531,625, 
409,429,2
289,339,1
258,318,3
568,534,2
430,474, 
333,349, 
432,448,2
494,572, 
231,268,3
326,381,2
328,380, 
469,525,2
199,241, 
311,393,1
275,311, 
549,595, 
1035,951, 
274,311, 
479,573,2
204,238, 
423,466,1
535,696,2
307,324,3
424,517, 
170,230, 
237,283, 
229,307,2
134,199, 
655,721,3
81,106,1
227,298, 
363,398, 
330,327,2
226,271, 
488,551,1
419,449,3
1095,988,2
159,193, 
233,237,2
318,355, 
769,831, 
257,309,1
0,0,2
340,316,3
688,797,2
238,281,2
161,197,2
177,191, 
447,525, 
391,442,1
198,250, 
343,390,1
225,264,2
200,243, 
194,231,3
354,379,3
259,303, 
319,331,2
1059,1000, 
633,682, 
343,396,2
317,426,2
616,689, 
366,385,3
364,447, 
794,839, 
440,460, 
425,459,2
306,315,1
493,593,2
328,384, 
400,445,2
176,210, 
475,530, 
386,399, 
404,449,1
258,309,2
370,413, 
672,706, 
750,790,2
347,519, 
367,430,2
439,491, 
102,138,2
835,874, 
625,664, 
182,239, 
314,327, 
518,564,2
143,222,1
281,300,1
145,198, 
123,168, 
461,469,3
146,194, 
283,308, 
105,137, 
385,443, 
470,540, 
314,371, 
459,519,2
267,381, 
383,444, 
354,362,2
478,571,3
248,283, 
604,727,2
247,271, 
171,258, 
173,212, 
238,299,2
228,271,2
318,442, 
281,326,3
403,429, 
260,326, 
184,242,2
329,384,3
515,569,1
189,217, 
277,306, 
329,401, 
184,206,2
368,401, 
409,414, 
337,374,2
198,287, 
272,327, 
137,174, 
275,307, 
298,408, 
282,378, 
572,601, 
253,282, 
496,586,3
238,288, 
230,272,3
280,347, 
268,334,2
330,319,2
534,558, 
184,231, 
208,275,2
210,264, 
236,308,1
210,218,3
334,392, 
311,347, 
257,316,3
342,434, 
462,502,1
338,377, 
224,323, 
276,333, 
179,214,2
0,0, 
196,251,2
258,320, 
173,191, 
258,320, 
309,342, 
311,358, 
322,347, 
219,282, 
184,227, 
451,480, 
398,427,3
222,271, 
279,361,2
545,606,2
229,237,2
298,373,1
545,612, 
222,267,3
271,363,2
413,460,1
324,378, 
594,610, 
236,300, 
273,322, 
162,205,1
318,371,2
880,942, 
232,317,2
382,548, 
400,407, 
180,198, 
335,341, 
218,268, 
558,640,3
433,514, 
124,241, 
788,782,1
896,919, 
438,454,1
293,327, 
775,843, 
849,871,2
347,409, 
426,442,1
100,159, 
145,180, 
445,530, 
344,404,3
274,368, 
254,287,3
387,478, 
400,456, 
214,256,3
627,687, 
519,566,2
584,616,2
616,626, 
214,267, 
217,260,1
242,348,3
171,208, 
201,250,1
404,465,2
464,482, 
94,97, 
584,638,3
259,287, 
476,518, 
509,509,2
432,471, 
407,453,2
278,338, 
237,280,2
222,259, 
244,267,1
311,378,1
132,187,1
465,543, 
324,377,3
208,248, 
207,205, 
497,531,3
752,793,3
222,269, 
370,386, 
330,353,1
740,867,1
167,191, 
242,265,2
449,459,2
1286,1149, 
250,254,1
311,369, 
191,244,2
346,371, 
291,334, 
394,414,2
615,657, 
420,466,2
373,454,3
216,254, 
413,435, 
305,329,2
188,228,1
409,468, 
223,284, 
326,345,3
338,399, 
190,237, 
298,355,2
220,306,1
237,317, 
279,364, 
313,337, 
254,330,2
370,398,1
235,288, 
332,367, 
247,276,2
511,566, 
318,387, 
173,236,3
247,304, 
344,403, 
254,267,2
482,555, 
201,251,2
353,488, 
245,255, 
306,276, 
304,355, 
176,227, 
225,245, 
425,495,2
319,459,1
403,430, 
216,249, 
338,364, 
226,273,3
407,435, 
141,228, 
159,229, 
265,293, 
273,322, 
306,325, 
355,469,1
469,496,2
193,224,3
515,589,1
110,133, 
268,298, 
105,131,3
289,347, 
246,283, 
336,392, 
445,492, 
188,254,1
349,367, 
363,431, 
411,535,3
382,413, 
411,445, 
292,340,1
187,224, 
206,251,3
287,363,1
347,438,3
215,266, 
0,0, 
199,233,1
241,300, 
360,367,2
217,316, 
229,249, 
555,628, 
388,489,2
249,294, 
461,550,2
276,279,1
235,272,1
287,333,3
452,568, 
487,568,1
297,350,1
276,286, 
230,282,2
262,308,2
467,521, 
221,277,3
1012,996,2
125,178,2
349,394,1
228,262, 
300,352,2
290,325,2
406,432, 
147,206,2
428,564, 
265,313, 
615,689,2
579,606,2
392,398, 
192,207, 
196,239, 
429,467,3
611,698, 
203,223, 
377,383, 
389,405, 
285,349,3
428,474, 
495,550, 
244,304, 
429,519, 
301,363,2
269,290,2
214,229, 
400,476, 
110,143, 
669,683,2
284,309, 
465,504, 
936,880,2
185,240, 
367,530,3
222,255, 
212,213, 
627,661, 
334,354, 
434,457, 
306,363, 
169,278,2
375,468,2
392,482,3
312,382, 
412,426, 
783,791, 
336,366,1
288,334, 
161,226, 
615,668, 
251,276,2
520,524,2
791,853,3
403,402, 
248,275, 
227,294,2
283,328, 
541,580, 
83,203, 
236,290, 
246,283,2
202,250, 
290,341, 
422,445, 
0,0, 
334,374,2
181,238, 
372,423, 
240,313,2
660,729,1
358,438,3
501,567,3
144,183, 
177,231, 
334,375, 
209,229, 
211,278,2
300,372,2
410,423, 
418,467,2
515,575, 
160,167, 
142,241, 
351,444,3
499,554, 
238,268,1
147,194,2
409,466, 
528,569,3
244,261,2
545,612, 
375,468, 
211,281, 
281,327,2
252,331, 
261,321, 
436,521,2
353,353, 
258,355, 
204,248,2
271,327, 
408,442,2
464,530, 
304,398, 
298,318, 
334,407, 
620,655,1
1500,1177,2
338,407,1
177,243, 
240,286,3
382,389,2
266,322, 
770,844,2
313,349, 
233,240, 
551,557,3
339,413, 
326,384, 
230,266,2
129,175, 
311,371,1
229,257, 
472,497,1
214,255, 
782,848, 
318,320, 
137,174,2
104,156, 
740,784, 
393,459,3
181,237, 
226,280, 
304,328,2
321,370,1
170,234,3
239,283,3
165,200,2
220,252, 
391,404,3
267,369, 
216,248, 
170,213, 
533,621,2
205,247,3
267,317, 
444,492,2
609,642, 
230,244, 
254,293,2
129,186, 
422,414, 
204,237,3
279,317, 
421,493, 
528,555, 
782,814,3
485,512, 
339,357, 
766,828, 
148,216, 
255,326,3
545,603, 
441,505, 
318,385, 
324,405,2
404,375, 
316,322,2
305,387,2
258,284, 
248,303, 
183,233,3
461,517, 
562,612,2
205,238,1
229,339, 
286,345, 
192,235,2
259,300,2
170,196,1
399,435, 
336,428,3
354,348, 
222,259,2
571,589,2
479,542, 
471,527,3
340,411,3
470,515, 
319,379, 
267,287,2
490,504,1
538,642, 
508,528, 
233,288, 
208,261,2
402,439,2
578,648, 
141,245, 
238,256, 
536,596, 
248,296, 
241,261,3
290,337, 
495,546, 
402,486, 
206,233,3
504,514,3
425,507,3
353,387, 
411,398, 
284,322, 
638,699,1
360,414, 
286,299,1
276,312,2
337,429, 
251,285,2
139,189,1
260,322,2
376,461, 
329,333, 
245,281, 
354,350, 
467,478, 
229,257,2
352,366, 
220,302, 
1002,1005,3
367,417, 
430,476, 
321,347, 
291,328, 
248,279, 
327,357, 
160,206, 
328,360,2
162,218, 
264,332,3
113,106, 
202,250, 
268,304, 
309,362,2
163,192,2
1468,1163, 
364,445,2
411,488,3
278,352, 
478,487, 
528,533, 
269,314,2
531,603, 
402,454, 
283,322,3
304,325, 
0,0, 
307,345,3
192,254,3
200,241, 
201,253,2
631,692, 
222,242, 
260,288, 
202,224,3
303,328,2
157,207, 
330,378, 
277,317, 
290,311, 
169,220,1
636,702,2
306,359, 
216,298, 
666,721, 
379,404,1
610,637, 
299,375, 
225,255,2
307,368, 
371,414, 
292,338, 
638,757, 
247,271, 
231,281, 
770,789, 
200,245, 
525,512, 
186,256, 
201,291, 
327,411, 
583,636,1
471,544, 
543,627, 
166,232,2
485,508, 
242,279,3
173,203,3
550,600,2
225,293, 
292,317, 
473,511,2
241,299,1
356,369,2
115,161,1
214,269, 
277,321, 
444,491,3
206,255, 
317,409,2
406,502, 
330,360,3
298,335,1
456,439, 
161,205,3
296,360,2
457,483, 
281,428,1
191,264,2
397,456, 
340,360, 
166,200, 
135,183, 
377,389,2
163,229, 
239,262, 
306,397,1
747,816,1
245,272, 
218,265,3
171,254, 
659,734, 
328,341,3
235,307, 
323,373, 
233,249,3
215,285, 
300,361,2
285,409,1
328,364, 
291,341,1
296,373, 
206,252, 
519,527, 
225,267, 
348,520,2
168,242, 
487,517, 
282,329, 
301,415, 
485,489,3
566,623,3
366,419, 
406,395, 
262,302,1
319,372, 
239,265,1
350,379,2
64,145, 
437,436,3
254,312, 
220,248, 
184,207,2
293,314, 
614,655,3
270,310, 
253,336, 
352,485,2
285,329,2
268,302, 
280,339,3
240,284, 
351,360, 
561,710, 
247,296, 
576,633,2
302,350, 
300,327, 
748,805,3
222,268, 
302,325,3
440,483,2
507,549,2
457,489,3
752,767, 
289,333, 
579,623,3
289,294, 
665,714, 
304,336, 
263,338, 
134,221,3
135,199, 
242,298,3
526,545,2
332,368, 
148,205, 
178,198, 
353,394,2
221,236, 
440,447,2
201,195,1
52,117,2
276,353, 
155,178,1
382,502, 
292,352,3
369,343, 
346,418, 
316,363, 
175,207, 
203,230, 
240,312,3
342,358, 
358,420, 
174,244, 
197,228,2
203,245,2
260,297, 
307,370, 
160,201, 
511,579, 
241,286,2
376,407, 
408,469, 
146,197, 
464,625,2
480,503, 
89,131, 
181,232,2
215,266, 
194,250, 
281,352,1
377,485, 
386,432, 
536,461, 
323,373, 
449,499,3
179,229,3
364,368, 
1157,1044,1
365,434, 
202,252,1
631,666,2
355,367, 
317,353,2
163,211,1
284,319,3
222,252, 
761,826, 
417,477, 
302,336, 
466,526, 
195,232,3
207,240, 
438,473,1
213,269, 
302,349, 
366,453, 
316,401,3
397,435,1
342,359, 
341,362, 
553,641,3
548,656, 
526,592, 
332,388,3
351,400, 
786,917, 
269,300, 
332,462, 
790,842, 
502,540, 
546,631,1
281,328, 
116,150,1
139,220,3
601,639,2
420,539, 
274,286,2
309,371,2
663,669, 
265,364, 
426,451, 
473,516, 
255,304, 
437,513,2
237,274, 
271,327, 
215,274, 
192,277,2
454,484, 
507,579, 
243,396,1
317,412, 
511,556,3
255,286,3
317,369, 
364,460, 
389,441, 
369,447, 
456,459,2
478,519, 
306,355, 
268,285, 
261,300,3
169,221, 
220,255, 
223,283, 
272,327, 
404,421, 
235,280,2
339,373, 
295,331, 
904,925, 
374,438, 
459,480, 
275,322, 
686,737, 
463,494,2
243,268, 
284,320, 
415,440, 
226,304, 
187,219,3
220,263, 
444,449,1
185,239, 
248,320, 
439,446, 
380,391, 
372,431, 
558,608, 
175,217,2
398,492, 
644,785, 
156,193, 
286,335, 
821,881,1
513,554, 
371,407,2
375,463,3
633,736,3
144,193,2
310,365, 
296,323,3
289,347,2
412,489, 
351,352, 
329,367, 
406,487, 
239,300, 
348,421, 
479,460,1
744,814,2
506,531, 
546,613, 
232,311, 
204,232,3
238,279, 
314,351,3
374,391,2
248,260, 
346,374, 
232,263, 
458,517, 
303,363,2
252,293, 
305,437,2
444,505, 
160,235, 
315,370, 
307,351,2
504,543, 
224,269, 
169,237, 
210,247, 
476,516, 
576,641,1
435,610,2
607,674,3
245,340,2
285,329, 
686,723, 
437,479, 
410,447, 
262,323,2
196,214,1
392,453, 
338,366, 
444,588,2
211,231,2
386,397,3
517,647,2
358,342, 
337,359,3
394,461, 
408,461, 
360,429,2
194,243, 
73,107, 
404,434,2
102,176, 
